NAME,County,State,variable,estimate,label
"Bureau County, Illinois",Bureau, Illinois,B02001_007,1032,Some other race alone
"Bureau County, Illinois",Bureau, Illinois,B02001_008,448,Two or more races
"Calhoun County, Illinois",Calhoun, Illinois,B02001_002,4742,White alone
"Calhoun County, Illinois",Calhoun, Illinois,B02001_003,17,Black or African American alone
"Calhoun County, Illinois",Calhoun, Illinois,B02001_004,1,American Indian and Alaska Native alone
"Calhoun County, Illinois",Calhoun, Illinois,B02001_005,41,Asian alone
"Calhoun County, Illinois",Calhoun, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Calhoun County, Illinois",Calhoun, Illinois,B02001_007,1,Some other race alone
"Calhoun County, Illinois",Calhoun, Illinois,B02001_008,56,Two or more races
"Carroll County, Illinois",Carroll, Illinois,B02001_002,13933,White alone
"Carroll County, Illinois",Carroll, Illinois,B02001_003,166,Black or African American alone
"Carroll County, Illinois",Carroll, Illinois,B02001_004,17,American Indian and Alaska Native alone
"Carroll County, Illinois",Carroll, Illinois,B02001_005,107,Asian alone
"Carroll County, Illinois",Carroll, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Carroll County, Illinois",Carroll, Illinois,B02001_007,118,Some other race alone
"Carroll County, Illinois",Carroll, Illinois,B02001_008,221,Two or more races
"Cass County, Illinois",Cass, Illinois,B02001_002,11382,White alone
"Cass County, Illinois",Cass, Illinois,B02001_003,590,Black or African American alone
"Cass County, Illinois",Cass, Illinois,B02001_004,17,American Indian and Alaska Native alone
"Cass County, Illinois",Cass, Illinois,B02001_005,47,Asian alone
"Cass County, Illinois",Cass, Illinois,B02001_006,44,Native Hawaiian and Other Pacific Islander alone
"Cass County, Illinois",Cass, Illinois,B02001_007,435,Some other race alone
"Cass County, Illinois",Cass, Illinois,B02001_008,150,Two or more races
"Champaign County, Illinois",Champaign, Illinois,B02001_002,151382,White alone
"Champaign County, Illinois",Champaign, Illinois,B02001_003,27942,Black or African American alone
"Champaign County, Illinois",Champaign, Illinois,B02001_004,312,American Indian and Alaska Native alone
"Champaign County, Illinois",Champaign, Illinois,B02001_005,22337,Asian alone
"Champaign County, Illinois",Champaign, Illinois,B02001_006,133,Native Hawaiian and Other Pacific Islander alone
"Champaign County, Illinois",Champaign, Illinois,B02001_007,1902,Some other race alone
"Champaign County, Illinois",Champaign, Illinois,B02001_008,5440,Two or more races
"Christian County, Illinois",Christian, Illinois,B02001_002,32101,White alone
"Christian County, Illinois",Christian, Illinois,B02001_003,423,Black or African American alone
"Christian County, Illinois",Christian, Illinois,B02001_004,62,American Indian and Alaska Native alone
"Christian County, Illinois",Christian, Illinois,B02001_005,220,Asian alone
"Christian County, Illinois",Christian, Illinois,B02001_006,68,Native Hawaiian and Other Pacific Islander alone
"Christian County, Illinois",Christian, Illinois,B02001_007,7,Some other race alone
"Christian County, Illinois",Christian, Illinois,B02001_008,350,Two or more races
"Clark County, Illinois",Clark, Illinois,B02001_002,15357,White alone
"Clark County, Illinois",Clark, Illinois,B02001_003,49,Black or African American alone
"Clark County, Illinois",Clark, Illinois,B02001_004,14,American Indian and Alaska Native alone
"Clark County, Illinois",Clark, Illinois,B02001_005,100,Asian alone
"Clark County, Illinois",Clark, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Clark County, Illinois",Clark, Illinois,B02001_007,86,Some other race alone
"Clark County, Illinois",Clark, Illinois,B02001_008,230,Two or more races
"Clay County, Illinois",Clay, Illinois,B02001_002,13025,White alone
"Clay County, Illinois",Clay, Illinois,B02001_003,61,Black or African American alone
"Clay County, Illinois",Clay, Illinois,B02001_004,20,American Indian and Alaska Native alone
"Clay County, Illinois",Clay, Illinois,B02001_005,38,Asian alone
"Clay County, Illinois",Clay, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Clay County, Illinois",Clay, Illinois,B02001_007,4,Some other race alone
"Clay County, Illinois",Clay, Illinois,B02001_008,190,Two or more races
"Clinton County, Illinois",Clinton, Illinois,B02001_002,35227,White alone
"Clinton County, Illinois",Clinton, Illinois,B02001_003,1311,Black or African American alone
"Clinton County, Illinois",Clinton, Illinois,B02001_004,104,American Indian and Alaska Native alone
"Clinton County, Illinois",Clinton, Illinois,B02001_005,220,Asian alone
"Clinton County, Illinois",Clinton, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Clinton County, Illinois",Clinton, Illinois,B02001_007,219,Some other race alone
"Clinton County, Illinois",Clinton, Illinois,B02001_008,547,Two or more races
"Coles County, Illinois",Coles, Illinois,B02001_002,48036,White alone
"Coles County, Illinois",Coles, Illinois,B02001_003,1905,Black or African American alone
"Coles County, Illinois",Coles, Illinois,B02001_004,107,American Indian and Alaska Native alone
"Coles County, Illinois",Coles, Illinois,B02001_005,627,Asian alone
"Coles County, Illinois",Coles, Illinois,B02001_006,97,Native Hawaiian and Other Pacific Islander alone
"Coles County, Illinois",Coles, Illinois,B02001_007,117,Some other race alone
"Coles County, Illinois",Coles, Illinois,B02001_008,847,Two or more races
"Cook County, Illinois",Cook, Illinois,B02001_002,2957561,White alone
"Cook County, Illinois",Cook, Illinois,B02001_003,1230494,Black or African American alone
"Cook County, Illinois",Cook, Illinois,B02001_004,14583,American Indian and Alaska Native alone
"Cook County, Illinois",Cook, Illinois,B02001_005,376115,Asian alone
"Cook County, Illinois",Cook, Illinois,B02001_006,1909,Native Hawaiian and Other Pacific Islander alone
"Cook County, Illinois",Cook, Illinois,B02001_007,508792,Some other race alone
"Cook County, Illinois",Cook, Illinois,B02001_008,134265,Two or more races
"Crawford County, Illinois",Crawford, Illinois,B02001_002,17341,White alone
"Crawford County, Illinois",Crawford, Illinois,B02001_003,1100,Black or African American alone
"Crawford County, Illinois",Crawford, Illinois,B02001_004,14,American Indian and Alaska Native alone
"Crawford County, Illinois",Crawford, Illinois,B02001_005,137,Asian alone
"Crawford County, Illinois",Crawford, Illinois,B02001_006,13,Native Hawaiian and Other Pacific Islander alone
"Crawford County, Illinois",Crawford, Illinois,B02001_007,76,Some other race alone
"Crawford County, Illinois",Crawford, Illinois,B02001_008,407,Two or more races
"Cumberland County, Illinois",Cumberland, Illinois,B02001_002,10580,White alone
"Cumberland County, Illinois",Cumberland, Illinois,B02001_003,9,Black or African American alone
"Cumberland County, Illinois",Cumberland, Illinois,B02001_004,22,American Indian and Alaska Native alone
"Cumberland County, Illinois",Cumberland, Illinois,B02001_005,30,Asian alone
"Cumberland County, Illinois",Cumberland, Illinois,B02001_006,14,Native Hawaiian and Other Pacific Islander alone
"Cumberland County, Illinois",Cumberland, Illinois,B02001_007,48,Some other race alone
"Cumberland County, Illinois",Cumberland, Illinois,B02001_008,162,Two or more races
"DeKalb County, Illinois",DeKalb, Illinois,B02001_002,87832,White alone
"DeKalb County, Illinois",DeKalb, Illinois,B02001_003,8033,Black or African American alone
"DeKalb County, Illinois",DeKalb, Illinois,B02001_004,62,American Indian and Alaska Native alone
"DeKalb County, Illinois",DeKalb, Illinois,B02001_005,2580,Asian alone
"DeKalb County, Illinois",DeKalb, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"DeKalb County, Illinois",DeKalb, Illinois,B02001_007,3213,Some other race alone
"DeKalb County, Illinois",DeKalb, Illinois,B02001_008,2480,Two or more races
"De Witt County, Illinois",De Witt, Illinois,B02001_002,15425,White alone
"De Witt County, Illinois",De Witt, Illinois,B02001_003,76,Black or African American alone
"De Witt County, Illinois",De Witt, Illinois,B02001_004,13,American Indian and Alaska Native alone
"De Witt County, Illinois",De Witt, Illinois,B02001_005,4,Asian alone
"De Witt County, Illinois",De Witt, Illinois,B02001_006,10,Native Hawaiian and Other Pacific Islander alone
"De Witt County, Illinois",De Witt, Illinois,B02001_007,196,Some other race alone
"De Witt County, Illinois",De Witt, Illinois,B02001_008,318,Two or more races
"Douglas County, Illinois",Douglas, Illinois,B02001_002,18989,White alone
"Douglas County, Illinois",Douglas, Illinois,B02001_003,105,Black or African American alone
"Douglas County, Illinois",Douglas, Illinois,B02001_004,110,American Indian and Alaska Native alone
"Douglas County, Illinois",Douglas, Illinois,B02001_005,144,Asian alone
"Douglas County, Illinois",Douglas, Illinois,B02001_006,18,Native Hawaiian and Other Pacific Islander alone
"Douglas County, Illinois",Douglas, Illinois,B02001_007,134,Some other race alone
"Douglas County, Illinois",Douglas, Illinois,B02001_008,214,Two or more races
"DuPage County, Illinois",DuPage, Illinois,B02001_002,721721,White alone
"DuPage County, Illinois",DuPage, Illinois,B02001_003,44287,Black or African American alone
"DuPage County, Illinois",DuPage, Illinois,B02001_004,2037,American Indian and Alaska Native alone
"DuPage County, Illinois",DuPage, Illinois,B02001_005,108727,Asian alone
"DuPage County, Illinois",DuPage, Illinois,B02001_006,426,Native Hawaiian and Other Pacific Islander alone
"DuPage County, Illinois",DuPage, Illinois,B02001_007,29750,Some other race alone
"DuPage County, Illinois",DuPage, Illinois,B02001_008,24795,Two or more races
"Edgar County, Illinois",Edgar, Illinois,B02001_002,17132,White alone
"Edgar County, Illinois",Edgar, Illinois,B02001_003,61,Black or African American alone
"Edgar County, Illinois",Edgar, Illinois,B02001_004,12,American Indian and Alaska Native alone
"Edgar County, Illinois",Edgar, Illinois,B02001_005,181,Asian alone
"Edgar County, Illinois",Edgar, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Edgar County, Illinois",Edgar, Illinois,B02001_007,13,Some other race alone
"Edgar County, Illinois",Edgar, Illinois,B02001_008,140,Two or more races
"Edwards County, Illinois",Edwards, Illinois,B02001_002,6313,White alone
"Edwards County, Illinois",Edwards, Illinois,B02001_003,45,Black or African American alone
"Edwards County, Illinois",Edwards, Illinois,B02001_004,34,American Indian and Alaska Native alone
"Edwards County, Illinois",Edwards, Illinois,B02001_005,24,Asian alone
"Edwards County, Illinois",Edwards, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Edwards County, Illinois",Edwards, Illinois,B02001_007,0,Some other race alone
"Edwards County, Illinois",Edwards, Illinois,B02001_008,91,Two or more races
"Effingham County, Illinois",Effingham, Illinois,B02001_002,33240,White alone
"Effingham County, Illinois",Effingham, Illinois,B02001_003,179,Black or African American alone
"Effingham County, Illinois",Effingham, Illinois,B02001_004,24,American Indian and Alaska Native alone
"Effingham County, Illinois",Effingham, Illinois,B02001_005,210,Asian alone
"Effingham County, Illinois",Effingham, Illinois,B02001_006,15,Native Hawaiian and Other Pacific Islander alone
"Effingham County, Illinois",Effingham, Illinois,B02001_007,198,Some other race alone
"Effingham County, Illinois",Effingham, Illinois,B02001_008,308,Two or more races
"Fayette County, Illinois",Fayette, Illinois,B02001_002,20354,White alone
"Fayette County, Illinois",Fayette, Illinois,B02001_003,1043,Black or African American alone
"Fayette County, Illinois",Fayette, Illinois,B02001_004,49,American Indian and Alaska Native alone
"Fayette County, Illinois",Fayette, Illinois,B02001_005,107,Asian alone
"Fayette County, Illinois",Fayette, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Fayette County, Illinois",Fayette, Illinois,B02001_007,43,Some other race alone
"Fayette County, Illinois",Fayette, Illinois,B02001_008,128,Two or more races
"Ford County, Illinois",Ford, Illinois,B02001_002,12787,White alone
"Ford County, Illinois",Ford, Illinois,B02001_003,147,Black or African American alone
"Ford County, Illinois",Ford, Illinois,B02001_004,59,American Indian and Alaska Native alone
"Ford County, Illinois",Ford, Illinois,B02001_005,64,Asian alone
"Ford County, Illinois",Ford, Illinois,B02001_006,5,Native Hawaiian and Other Pacific Islander alone
"Ford County, Illinois",Ford, Illinois,B02001_007,232,Some other race alone
"Ford County, Illinois",Ford, Illinois,B02001_008,104,Two or more races
"Franklin County, Illinois",Franklin, Illinois,B02001_002,37938,White alone
"Franklin County, Illinois",Franklin, Illinois,B02001_003,323,Black or African American alone
"Franklin County, Illinois",Franklin, Illinois,B02001_004,116,American Indian and Alaska Native alone
"Franklin County, Illinois",Franklin, Illinois,B02001_005,223,Asian alone
"Franklin County, Illinois",Franklin, Illinois,B02001_006,25,Native Hawaiian and Other Pacific Islander alone
"Franklin County, Illinois",Franklin, Illinois,B02001_007,116,Some other race alone
"Franklin County, Illinois",Franklin, Illinois,B02001_008,386,Two or more races
"Fulton County, Illinois",Fulton, Illinois,B02001_002,33391,White alone
"Fulton County, Illinois",Fulton, Illinois,B02001_003,1317,Black or African American alone
"Fulton County, Illinois",Fulton, Illinois,B02001_004,116,American Indian and Alaska Native alone
"Fulton County, Illinois",Fulton, Illinois,B02001_005,49,Asian alone
"Fulton County, Illinois",Fulton, Illinois,B02001_006,23,Native Hawaiian and Other Pacific Islander alone
"Fulton County, Illinois",Fulton, Illinois,B02001_007,120,Some other race alone
"Fulton County, Illinois",Fulton, Illinois,B02001_008,402,Two or more races
"Gallatin County, Illinois",Gallatin, Illinois,B02001_002,4989,White alone
"Gallatin County, Illinois",Gallatin, Illinois,B02001_003,12,Black or African American alone
"Gallatin County, Illinois",Gallatin, Illinois,B02001_004,27,American Indian and Alaska Native alone
"Gallatin County, Illinois",Gallatin, Illinois,B02001_005,22,Asian alone
"Gallatin County, Illinois",Gallatin, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Gallatin County, Illinois",Gallatin, Illinois,B02001_007,13,Some other race alone
"Gallatin County, Illinois",Gallatin, Illinois,B02001_008,94,Two or more races
"Greene County, Illinois",Greene, Illinois,B02001_002,12817,White alone
"Greene County, Illinois",Greene, Illinois,B02001_003,194,Black or African American alone
"Greene County, Illinois",Greene, Illinois,B02001_004,40,American Indian and Alaska Native alone
"Greene County, Illinois",Greene, Illinois,B02001_005,25,Asian alone
"Greene County, Illinois",Greene, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Greene County, Illinois",Greene, Illinois,B02001_007,3,Some other race alone
"Greene County, Illinois",Greene, Illinois,B02001_008,139,Two or more races
"Grundy County, Illinois",Grundy, Illinois,B02001_002,47316,White alone
"Grundy County, Illinois",Grundy, Illinois,B02001_003,735,Black or African American alone
"Grundy County, Illinois",Grundy, Illinois,B02001_004,35,American Indian and Alaska Native alone
"Grundy County, Illinois",Grundy, Illinois,B02001_005,411,Asian alone
"Grundy County, Illinois",Grundy, Illinois,B02001_006,17,Native Hawaiian and Other Pacific Islander alone
"Grundy County, Illinois",Grundy, Illinois,B02001_007,1197,Some other race alone
"Grundy County, Illinois",Grundy, Illinois,B02001_008,798,Two or more races
"Hamilton County, Illinois",Hamilton, Illinois,B02001_002,8043,White alone
"Hamilton County, Illinois",Hamilton, Illinois,B02001_003,31,Black or African American alone
"Hamilton County, Illinois",Hamilton, Illinois,B02001_004,23,American Indian and Alaska Native alone
"Hamilton County, Illinois",Hamilton, Illinois,B02001_005,49,Asian alone
"Hamilton County, Illinois",Hamilton, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Hamilton County, Illinois",Hamilton, Illinois,B02001_007,75,Some other race alone
"Hamilton County, Illinois",Hamilton, Illinois,B02001_008,0,Two or more races
"Hancock County, Illinois",Hancock, Illinois,B02001_002,17645,White alone
"Hancock County, Illinois",Hancock, Illinois,B02001_003,148,Black or African American alone
"Hancock County, Illinois",Hancock, Illinois,B02001_004,3,American Indian and Alaska Native alone
"Hancock County, Illinois",Hancock, Illinois,B02001_005,69,Asian alone
"Hancock County, Illinois",Hancock, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Hancock County, Illinois",Hancock, Illinois,B02001_007,19,Some other race alone
"Hancock County, Illinois",Hancock, Illinois,B02001_008,228,Two or more races
"Hardin County, Illinois",Hardin, Illinois,B02001_002,3826,White alone
"Hardin County, Illinois",Hardin, Illinois,B02001_003,112,Black or African American alone
"Hardin County, Illinois",Hardin, Illinois,B02001_004,11,American Indian and Alaska Native alone
"Hardin County, Illinois",Hardin, Illinois,B02001_005,1,Asian alone
"Hardin County, Illinois",Hardin, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Hardin County, Illinois",Hardin, Illinois,B02001_007,14,Some other race alone
"Hardin County, Illinois",Hardin, Illinois,B02001_008,45,Two or more races
"Henderson County, Illinois",Henderson, Illinois,B02001_002,6730,White alone
"Henderson County, Illinois",Henderson, Illinois,B02001_003,5,Black or African American alone
"Henderson County, Illinois",Henderson, Illinois,B02001_004,16,American Indian and Alaska Native alone
"Henderson County, Illinois",Henderson, Illinois,B02001_005,48,Asian alone
"Henderson County, Illinois",Henderson, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Henderson County, Illinois",Henderson, Illinois,B02001_007,0,Some other race alone
"Henderson County, Illinois",Henderson, Illinois,B02001_008,85,Two or more races
"Henry County, Illinois",Henry, Illinois,B02001_002,46523,White alone
"Henry County, Illinois",Henry, Illinois,B02001_003,856,Black or African American alone
"Henry County, Illinois",Henry, Illinois,B02001_004,102,American Indian and Alaska Native alone
"Henry County, Illinois",Henry, Illinois,B02001_005,274,Asian alone
"Henry County, Illinois",Henry, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Henry County, Illinois",Henry, Illinois,B02001_007,906,Some other race alone
"Henry County, Illinois",Henry, Illinois,B02001_008,803,Two or more races
"Iroquois County, Illinois",Iroquois, Illinois,B02001_002,26149,White alone
"Iroquois County, Illinois",Iroquois, Illinois,B02001_003,290,Black or African American alone
"Iroquois County, Illinois",Iroquois, Illinois,B02001_004,16,American Indian and Alaska Native alone
"Iroquois County, Illinois",Iroquois, Illinois,B02001_005,91,Asian alone
"Iroquois County, Illinois",Iroquois, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Iroquois County, Illinois",Iroquois, Illinois,B02001_007,1202,Some other race alone
"Iroquois County, Illinois",Iroquois, Illinois,B02001_008,421,Two or more races
"Jackson County, Illinois",Jackson, Illinois,B02001_002,44880,White alone
"Jackson County, Illinois",Jackson, Illinois,B02001_003,8753,Black or African American alone
"Jackson County, Illinois",Jackson, Illinois,B02001_004,111,American Indian and Alaska Native alone
"Jackson County, Illinois",Jackson, Illinois,B02001_005,2003,Asian alone
"Jackson County, Illinois",Jackson, Illinois,B02001_006,8,Native Hawaiian and Other Pacific Islander alone
"Jackson County, Illinois",Jackson, Illinois,B02001_007,722,Some other race alone
"Jackson County, Illinois",Jackson, Illinois,B02001_008,2074,Two or more races
"Jasper County, Illinois",Jasper, Illinois,B02001_002,9347,White alone
"Jasper County, Illinois",Jasper, Illinois,B02001_003,97,Black or African American alone
"Jasper County, Illinois",Jasper, Illinois,B02001_004,16,American Indian and Alaska Native alone
"Jasper County, Illinois",Jasper, Illinois,B02001_005,4,Asian alone
"Jasper County, Illinois",Jasper, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Jasper County, Illinois",Jasper, Illinois,B02001_007,35,Some other race alone
"Jasper County, Illinois",Jasper, Illinois,B02001_008,99,Two or more races
"Jefferson County, Illinois",Jefferson, Illinois,B02001_002,33448,White alone
"Jefferson County, Illinois",Jefferson, Illinois,B02001_003,3201,Black or African American alone
"Jefferson County, Illinois",Jefferson, Illinois,B02001_004,44,American Indian and Alaska Native alone
"Jefferson County, Illinois",Jefferson, Illinois,B02001_005,449,Asian alone
"Jefferson County, Illinois",Jefferson, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Jefferson County, Illinois",Jefferson, Illinois,B02001_007,94,Some other race alone
"Jefferson County, Illinois",Jefferson, Illinois,B02001_008,933,Two or more races
"Jersey County, Illinois",Jersey, Illinois,B02001_002,21350,White alone
"Jersey County, Illinois",Jersey, Illinois,B02001_003,105,Black or African American alone
"Jersey County, Illinois",Jersey, Illinois,B02001_004,23,American Indian and Alaska Native alone
"Jersey County, Illinois",Jersey, Illinois,B02001_005,47,Asian alone
"Jersey County, Illinois",Jersey, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Jersey County, Illinois",Jersey, Illinois,B02001_007,31,Some other race alone
"Jersey County, Illinois",Jersey, Illinois,B02001_008,513,Two or more races
"Jo Daviess County, Illinois",Jo Daviess, Illinois,B02001_002,21211,White alone
"Jo Daviess County, Illinois",Jo Daviess, Illinois,B02001_003,110,Black or African American alone
"Jo Daviess County, Illinois",Jo Daviess, Illinois,B02001_004,57,American Indian and Alaska Native alone
"Jo Daviess County, Illinois",Jo Daviess, Illinois,B02001_005,95,Asian alone
"Jo Daviess County, Illinois",Jo Daviess, Illinois,B02001_006,12,Native Hawaiian and Other Pacific Islander alone
"Jo Daviess County, Illinois",Jo Daviess, Illinois,B02001_007,69,Some other race alone
"Jo Daviess County, Illinois",Jo Daviess, Illinois,B02001_008,280,Two or more races
"Johnson County, Illinois",Johnson, Illinois,B02001_002,11013,White alone
"Johnson County, Illinois",Johnson, Illinois,B02001_003,1486,Black or African American alone
"Johnson County, Illinois",Johnson, Illinois,B02001_004,13,American Indian and Alaska Native alone
"Johnson County, Illinois",Johnson, Illinois,B02001_005,44,Asian alone
"Johnson County, Illinois",Johnson, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Johnson County, Illinois",Johnson, Illinois,B02001_007,14,Some other race alone
"Johnson County, Illinois",Johnson, Illinois,B02001_008,32,Two or more races
"Kane County, Illinois",Kane, Illinois,B02001_002,385578,White alone
"Kane County, Illinois",Kane, Illinois,B02001_003,29259,Black or African American alone
"Kane County, Illinois",Kane, Illinois,B02001_004,2419,American Indian and Alaska Native alone
"Kane County, Illinois",Kane, Illinois,B02001_005,21261,Asian alone
"Kane County, Illinois",Kane, Illinois,B02001_006,199,Native Hawaiian and Other Pacific Islander alone
"Kane County, Illinois",Kane, Illinois,B02001_007,78054,Some other race alone
"Kane County, Illinois",Kane, Illinois,B02001_008,14069,Two or more races
"Kankakee County, Illinois",Kankakee, Illinois,B02001_002,88554,White alone
"Kankakee County, Illinois",Kankakee, Illinois,B02001_003,16716,Black or African American alone
"Kankakee County, Illinois",Kankakee, Illinois,B02001_004,230,American Indian and Alaska Native alone
"Kankakee County, Illinois",Kankakee, Illinois,B02001_005,1054,Asian alone
"Kankakee County, Illinois",Kankakee, Illinois,B02001_006,22,Native Hawaiian and Other Pacific Islander alone
"Kankakee County, Illinois",Kankakee, Illinois,B02001_007,2336,Some other race alone
"Kankakee County, Illinois",Kankakee, Illinois,B02001_008,2149,Two or more races
"Kendall County, Illinois",Kendall, Illinois,B02001_002,102615,White alone
"Kendall County, Illinois",Kendall, Illinois,B02001_003,8775,Black or African American alone
"Kendall County, Illinois",Kendall, Illinois,B02001_004,160,American Indian and Alaska Native alone
"Kendall County, Illinois",Kendall, Illinois,B02001_005,4169,Asian alone
"Kendall County, Illinois",Kendall, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Kendall County, Illinois",Kendall, Illinois,B02001_007,5479,Some other race alone
"Kendall County, Illinois",Kendall, Illinois,B02001_008,3428,Two or more races
"Knox County, Illinois",Knox, Illinois,B02001_002,43826,White alone
"Knox County, Illinois",Knox, Illinois,B02001_003,4570,Black or African American alone
"Knox County, Illinois",Knox, Illinois,B02001_004,162,American Indian and Alaska Native alone
"Knox County, Illinois",Knox, Illinois,B02001_005,509,Asian alone
"Knox County, Illinois",Knox, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Knox County, Illinois",Knox, Illinois,B02001_007,981,Some other race alone
"Knox County, Illinois",Knox, Illinois,B02001_008,951,Two or more races
"Lake County, Illinois",Lake, Illinois,B02001_002,543635,White alone
"Lake County, Illinois",Lake, Illinois,B02001_003,47489,Black or African American alone
"Lake County, Illinois",Lake, Illinois,B02001_004,1760,American Indian and Alaska Native alone
"Lake County, Illinois",Lake, Illinois,B02001_005,53001,Asian alone
"Lake County, Illinois",Lake, Illinois,B02001_006,397,Native Hawaiian and Other Pacific Islander alone
"Lake County, Illinois",Lake, Illinois,B02001_007,38273,Some other race alone
"Lake County, Illinois",Lake, Illinois,B02001_008,19064,Two or more races
"LaSalle County, Illinois",LaSalle, Illinois,B02001_002,102932,White alone
"LaSalle County, Illinois",LaSalle, Illinois,B02001_003,2787,Black or African American alone
"LaSalle County, Illinois",LaSalle, Illinois,B02001_004,266,American Indian and Alaska Native alone
"LaSalle County, Illinois",LaSalle, Illinois,B02001_005,860,Asian alone
"LaSalle County, Illinois",LaSalle, Illinois,B02001_006,21,Native Hawaiian and Other Pacific Islander alone
"LaSalle County, Illinois",LaSalle, Illinois,B02001_007,1823,Some other race alone
"LaSalle County, Illinois",LaSalle, Illinois,B02001_008,1712,Two or more races
"Lawrence County, Illinois",Lawrence, Illinois,B02001_002,14092,White alone
"Lawrence County, Illinois",Lawrence, Illinois,B02001_003,1445,Black or African American alone
