County,State,variable,estimate,Sex,Age,Education
Allen, Indiana,B15001_055,4665,Female,25 to 34 years,High school graduate (includes equivalency)
Allen, Indiana,B15001_056,6650,Female,25 to 34 years,"Some college, no degree"
Allen, Indiana,B15001_057,3104,Female,25 to 34 years,Associate's degree
Allen, Indiana,B15001_058,6668,Female,25 to 34 years,Bachelor's degree
Allen, Indiana,B15001_059,2410,Female,25 to 34 years,Graduate or professional degree
Allen, Indiana,B15001_061,1164,Female,35 to 44 years,Less than 9th grade
Allen, Indiana,B15001_062,1060,Female,35 to 44 years,"9th to 12th grade, no diploma"
Allen, Indiana,B15001_063,5044,Female,35 to 44 years,High school graduate (includes equivalency)
Allen, Indiana,B15001_064,4820,Female,35 to 44 years,"Some college, no degree"
Allen, Indiana,B15001_065,3418,Female,35 to 44 years,Associate's degree
Allen, Indiana,B15001_066,5653,Female,35 to 44 years,Bachelor's degree
Allen, Indiana,B15001_067,2186,Female,35 to 44 years,Graduate or professional degree
Allen, Indiana,B15001_069,1933,Female,45 to 64 years,Less than 9th grade
Allen, Indiana,B15001_070,2758,Female,45 to 64 years,"9th to 12th grade, no diploma"
Allen, Indiana,B15001_071,13911,Female,45 to 64 years,High school graduate (includes equivalency)
Allen, Indiana,B15001_072,10126,Female,45 to 64 years,"Some college, no degree"
Allen, Indiana,B15001_073,5802,Female,45 to 64 years,Associate's degree
Allen, Indiana,B15001_074,8435,Female,45 to 64 years,Bachelor's degree
Allen, Indiana,B15001_075,4319,Female,45 to 64 years,Graduate or professional degree
Allen, Indiana,B15001_077,1166,Female,65 years and over,Less than 9th grade
Allen, Indiana,B15001_078,2296,Female,65 years and over,"9th to 12th grade, no diploma"
Allen, Indiana,B15001_079,12313,Female,65 years and over,High school graduate (includes equivalency)
Allen, Indiana,B15001_080,5896,Female,65 years and over,"Some college, no degree"
Allen, Indiana,B15001_081,2120,Female,65 years and over,Associate's degree
Allen, Indiana,B15001_082,2613,Female,65 years and over,Bachelor's degree
Allen, Indiana,B15001_083,2617,Female,65 years and over,Graduate or professional degree
Bartholomew, Indiana,B15001_004,41,Male,18 to 24 years,Less than 9th grade
Bartholomew, Indiana,B15001_005,792,Male,18 to 24 years,"9th to 12th grade, no diploma"
Bartholomew, Indiana,B15001_006,1272,Male,18 to 24 years,High school graduate (includes equivalency)
Bartholomew, Indiana,B15001_007,770,Male,18 to 24 years,"Some college, no degree"
Bartholomew, Indiana,B15001_008,96,Male,18 to 24 years,Associate's degree
Bartholomew, Indiana,B15001_009,506,Male,18 to 24 years,Bachelor's degree
Bartholomew, Indiana,B15001_010,187,Male,18 to 24 years,Graduate or professional degree
Bartholomew, Indiana,B15001_012,163,Male,25 to 34 years,Less than 9th grade
Bartholomew, Indiana,B15001_013,404,Male,25 to 34 years,"9th to 12th grade, no diploma"
Bartholomew, Indiana,B15001_014,2010,Male,25 to 34 years,High school graduate (includes equivalency)
Bartholomew, Indiana,B15001_015,823,Male,25 to 34 years,"Some college, no degree"
Bartholomew, Indiana,B15001_016,316,Male,25 to 34 years,Associate's degree
Bartholomew, Indiana,B15001_017,1285,Male,25 to 34 years,Bachelor's degree
Bartholomew, Indiana,B15001_018,1102,Male,25 to 34 years,Graduate or professional degree
Bartholomew, Indiana,B15001_020,164,Male,35 to 44 years,Less than 9th grade
Bartholomew, Indiana,B15001_021,306,Male,35 to 44 years,"9th to 12th grade, no diploma"
Bartholomew, Indiana,B15001_022,1471,Male,35 to 44 years,High school graduate (includes equivalency)
Bartholomew, Indiana,B15001_023,1084,Male,35 to 44 years,"Some college, no degree"
Bartholomew, Indiana,B15001_024,419,Male,35 to 44 years,Associate's degree
Bartholomew, Indiana,B15001_025,1043,Male,35 to 44 years,Bachelor's degree
Bartholomew, Indiana,B15001_026,818,Male,35 to 44 years,Graduate or professional degree
Bartholomew, Indiana,B15001_028,324,Male,45 to 64 years,Less than 9th grade
Bartholomew, Indiana,B15001_029,861,Male,45 to 64 years,"9th to 12th grade, no diploma"
Bartholomew, Indiana,B15001_030,3638,Male,45 to 64 years,High school graduate (includes equivalency)
Bartholomew, Indiana,B15001_031,1515,Male,45 to 64 years,"Some college, no degree"
Bartholomew, Indiana,B15001_032,871,Male,45 to 64 years,Associate's degree
Bartholomew, Indiana,B15001_033,1914,Male,45 to 64 years,Bachelor's degree
Bartholomew, Indiana,B15001_034,1207,Male,45 to 64 years,Graduate or professional degree
Bartholomew, Indiana,B15001_036,319,Male,65 years and over,Less than 9th grade
Bartholomew, Indiana,B15001_037,366,Male,65 years and over,"9th to 12th grade, no diploma"
Bartholomew, Indiana,B15001_038,2185,Male,65 years and over,High school graduate (includes equivalency)
Bartholomew, Indiana,B15001_039,822,Male,65 years and over,"Some college, no degree"
Bartholomew, Indiana,B15001_040,391,Male,65 years and over,Associate's degree
Bartholomew, Indiana,B15001_041,850,Male,65 years and over,Bachelor's degree
Bartholomew, Indiana,B15001_042,759,Male,65 years and over,Graduate or professional degree
Bartholomew, Indiana,B15001_045,111,Female,18 to 24 years,Less than 9th grade
Bartholomew, Indiana,B15001_046,324,Female,18 to 24 years,"9th to 12th grade, no diploma"
Bartholomew, Indiana,B15001_047,1084,Female,18 to 24 years,High school graduate (includes equivalency)
Bartholomew, Indiana,B15001_048,925,Female,18 to 24 years,"Some college, no degree"
Bartholomew, Indiana,B15001_049,118,Female,18 to 24 years,Associate's degree
Bartholomew, Indiana,B15001_050,498,Female,18 to 24 years,Bachelor's degree
Bartholomew, Indiana,B15001_051,29,Female,18 to 24 years,Graduate or professional degree
Bartholomew, Indiana,B15001_053,153,Female,25 to 34 years,Less than 9th grade
Bartholomew, Indiana,B15001_054,224,Female,25 to 34 years,"9th to 12th grade, no diploma"
Bartholomew, Indiana,B15001_055,1100,Female,25 to 34 years,High school graduate (includes equivalency)
Bartholomew, Indiana,B15001_056,1327,Female,25 to 34 years,"Some college, no degree"
Bartholomew, Indiana,B15001_057,455,Female,25 to 34 years,Associate's degree
Bartholomew, Indiana,B15001_058,1387,Female,25 to 34 years,Bachelor's degree
Bartholomew, Indiana,B15001_059,803,Female,25 to 34 years,Graduate or professional degree
Bartholomew, Indiana,B15001_061,12,Female,35 to 44 years,Less than 9th grade
Bartholomew, Indiana,B15001_062,155,Female,35 to 44 years,"9th to 12th grade, no diploma"
Bartholomew, Indiana,B15001_063,1185,Female,35 to 44 years,High school graduate (includes equivalency)
Bartholomew, Indiana,B15001_064,926,Female,35 to 44 years,"Some college, no degree"
Bartholomew, Indiana,B15001_065,749,Female,35 to 44 years,Associate's degree
Bartholomew, Indiana,B15001_066,1326,Female,35 to 44 years,Bachelor's degree
Bartholomew, Indiana,B15001_067,844,Female,35 to 44 years,Graduate or professional degree
Bartholomew, Indiana,B15001_069,145,Female,45 to 64 years,Less than 9th grade
Bartholomew, Indiana,B15001_070,447,Female,45 to 64 years,"9th to 12th grade, no diploma"
Bartholomew, Indiana,B15001_071,3351,Female,45 to 64 years,High school graduate (includes equivalency)
Bartholomew, Indiana,B15001_072,1695,Female,45 to 64 years,"Some college, no degree"
Bartholomew, Indiana,B15001_073,1359,Female,45 to 64 years,Associate's degree
Bartholomew, Indiana,B15001_074,2279,Female,45 to 64 years,Bachelor's degree
Bartholomew, Indiana,B15001_075,1004,Female,45 to 64 years,Graduate or professional degree
Bartholomew, Indiana,B15001_077,260,Female,65 years and over,Less than 9th grade
Bartholomew, Indiana,B15001_078,717,Female,65 years and over,"9th to 12th grade, no diploma"
Bartholomew, Indiana,B15001_079,3166,Female,65 years and over,High school graduate (includes equivalency)
Bartholomew, Indiana,B15001_080,1300,Female,65 years and over,"Some college, no degree"
Bartholomew, Indiana,B15001_081,367,Female,65 years and over,Associate's degree
Bartholomew, Indiana,B15001_082,603,Female,65 years and over,Bachelor's degree
Bartholomew, Indiana,B15001_083,687,Female,65 years and over,Graduate or professional degree
Benton, Indiana,B15001_004,0,Male,18 to 24 years,Less than 9th grade
Benton, Indiana,B15001_005,75,Male,18 to 24 years,"9th to 12th grade, no diploma"
Benton, Indiana,B15001_006,102,Male,18 to 24 years,High school graduate (includes equivalency)
Benton, Indiana,B15001_007,126,Male,18 to 24 years,"Some college, no degree"
Benton, Indiana,B15001_008,36,Male,18 to 24 years,Associate's degree
Benton, Indiana,B15001_009,17,Male,18 to 24 years,Bachelor's degree
Benton, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Benton, Indiana,B15001_012,2,Male,25 to 34 years,Less than 9th grade
Benton, Indiana,B15001_013,72,Male,25 to 34 years,"9th to 12th grade, no diploma"
Benton, Indiana,B15001_014,149,Male,25 to 34 years,High school graduate (includes equivalency)
Benton, Indiana,B15001_015,121,Male,25 to 34 years,"Some college, no degree"
Benton, Indiana,B15001_016,70,Male,25 to 34 years,Associate's degree
Benton, Indiana,B15001_017,88,Male,25 to 34 years,Bachelor's degree
Benton, Indiana,B15001_018,0,Male,25 to 34 years,Graduate or professional degree
Benton, Indiana,B15001_020,18,Male,35 to 44 years,Less than 9th grade
Benton, Indiana,B15001_021,41,Male,35 to 44 years,"9th to 12th grade, no diploma"
Benton, Indiana,B15001_022,198,Male,35 to 44 years,High school graduate (includes equivalency)
Benton, Indiana,B15001_023,131,Male,35 to 44 years,"Some college, no degree"
Benton, Indiana,B15001_024,30,Male,35 to 44 years,Associate's degree
Benton, Indiana,B15001_025,55,Male,35 to 44 years,Bachelor's degree
Benton, Indiana,B15001_026,15,Male,35 to 44 years,Graduate or professional degree
Benton, Indiana,B15001_028,19,Male,45 to 64 years,Less than 9th grade
Benton, Indiana,B15001_029,35,Male,45 to 64 years,"9th to 12th grade, no diploma"
Benton, Indiana,B15001_030,639,Male,45 to 64 years,High school graduate (includes equivalency)
Benton, Indiana,B15001_031,251,Male,45 to 64 years,"Some college, no degree"
Benton, Indiana,B15001_032,57,Male,45 to 64 years,Associate's degree
Benton, Indiana,B15001_033,130,Male,45 to 64 years,Bachelor's degree
Benton, Indiana,B15001_034,32,Male,45 to 64 years,Graduate or professional degree
Benton, Indiana,B15001_036,30,Male,65 years and over,Less than 9th grade
Benton, Indiana,B15001_037,85,Male,65 years and over,"9th to 12th grade, no diploma"
Benton, Indiana,B15001_038,317,Male,65 years and over,High school graduate (includes equivalency)
Benton, Indiana,B15001_039,133,Male,65 years and over,"Some college, no degree"
Benton, Indiana,B15001_040,11,Male,65 years and over,Associate's degree
Benton, Indiana,B15001_041,68,Male,65 years and over,Bachelor's degree
Benton, Indiana,B15001_042,9,Male,65 years and over,Graduate or professional degree
Benton, Indiana,B15001_045,0,Female,18 to 24 years,Less than 9th grade
Benton, Indiana,B15001_046,78,Female,18 to 24 years,"9th to 12th grade, no diploma"
Benton, Indiana,B15001_047,128,Female,18 to 24 years,High school graduate (includes equivalency)
Benton, Indiana,B15001_048,89,Female,18 to 24 years,"Some college, no degree"
Benton, Indiana,B15001_049,22,Female,18 to 24 years,Associate's degree
Benton, Indiana,B15001_050,0,Female,18 to 24 years,Bachelor's degree
Benton, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Benton, Indiana,B15001_053,7,Female,25 to 34 years,Less than 9th grade
Benton, Indiana,B15001_054,50,Female,25 to 34 years,"9th to 12th grade, no diploma"
Benton, Indiana,B15001_055,104,Female,25 to 34 years,High school graduate (includes equivalency)
Benton, Indiana,B15001_056,113,Female,25 to 34 years,"Some college, no degree"
Benton, Indiana,B15001_057,82,Female,25 to 34 years,Associate's degree
Benton, Indiana,B15001_058,80,Female,25 to 34 years,Bachelor's degree
Benton, Indiana,B15001_059,14,Female,25 to 34 years,Graduate or professional degree
Benton, Indiana,B15001_061,2,Female,35 to 44 years,Less than 9th grade
Benton, Indiana,B15001_062,7,Female,35 to 44 years,"9th to 12th grade, no diploma"
Benton, Indiana,B15001_063,154,Female,35 to 44 years,High school graduate (includes equivalency)
Benton, Indiana,B15001_064,119,Female,35 to 44 years,"Some college, no degree"
Benton, Indiana,B15001_065,64,Female,35 to 44 years,Associate's degree
Benton, Indiana,B15001_066,171,Female,35 to 44 years,Bachelor's degree
Benton, Indiana,B15001_067,16,Female,35 to 44 years,Graduate or professional degree
Benton, Indiana,B15001_069,24,Female,45 to 64 years,Less than 9th grade
Benton, Indiana,B15001_070,91,Female,45 to 64 years,"9th to 12th grade, no diploma"
Benton, Indiana,B15001_071,518,Female,45 to 64 years,High school graduate (includes equivalency)
Benton, Indiana,B15001_072,270,Female,45 to 64 years,"Some college, no degree"
Benton, Indiana,B15001_073,94,Female,45 to 64 years,Associate's degree
Benton, Indiana,B15001_074,145,Female,45 to 64 years,Bachelor's degree
Benton, Indiana,B15001_075,62,Female,45 to 64 years,Graduate or professional degree
Benton, Indiana,B15001_077,29,Female,65 years and over,Less than 9th grade
Benton, Indiana,B15001_078,102,Female,65 years and over,"9th to 12th grade, no diploma"
Benton, Indiana,B15001_079,437,Female,65 years and over,High school graduate (includes equivalency)
Benton, Indiana,B15001_080,132,Female,65 years and over,"Some college, no degree"
Benton, Indiana,B15001_081,32,Female,65 years and over,Associate's degree
Benton, Indiana,B15001_082,45,Female,65 years and over,Bachelor's degree
Benton, Indiana,B15001_083,55,Female,65 years and over,Graduate or professional degree
Blackford, Indiana,B15001_004,4,Male,18 to 24 years,Less than 9th grade
Blackford, Indiana,B15001_005,160,Male,18 to 24 years,"9th to 12th grade, no diploma"
Blackford, Indiana,B15001_006,204,Male,18 to 24 years,High school graduate (includes equivalency)
Blackford, Indiana,B15001_007,76,Male,18 to 24 years,"Some college, no degree"
Blackford, Indiana,B15001_008,25,Male,18 to 24 years,Associate's degree
Blackford, Indiana,B15001_009,27,Male,18 to 24 years,Bachelor's degree
Blackford, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Blackford, Indiana,B15001_012,0,Male,25 to 34 years,Less than 9th grade
Blackford, Indiana,B15001_013,65,Male,25 to 34 years,"9th to 12th grade, no diploma"
Blackford, Indiana,B15001_014,255,Male,25 to 34 years,High school graduate (includes equivalency)
Blackford, Indiana,B15001_015,235,Male,25 to 34 years,"Some college, no degree"
Blackford, Indiana,B15001_016,36,Male,25 to 34 years,Associate's degree
Blackford, Indiana,B15001_017,74,Male,25 to 34 years,Bachelor's degree
Blackford, Indiana,B15001_018,19,Male,25 to 34 years,Graduate or professional degree
Blackford, Indiana,B15001_020,9,Male,35 to 44 years,Less than 9th grade
Blackford, Indiana,B15001_021,39,Male,35 to 44 years,"9th to 12th grade, no diploma"
Blackford, Indiana,B15001_022,283,Male,35 to 44 years,High school graduate (includes equivalency)
Blackford, Indiana,B15001_023,160,Male,35 to 44 years,"Some college, no degree"
Blackford, Indiana,B15001_024,70,Male,35 to 44 years,Associate's degree
Blackford, Indiana,B15001_025,27,Male,35 to 44 years,Bachelor's degree
Blackford, Indiana,B15001_026,46,Male,35 to 44 years,Graduate or professional degree
Blackford, Indiana,B15001_028,45,Male,45 to 64 years,Less than 9th grade
Blackford, Indiana,B15001_029,216,Male,45 to 64 years,"9th to 12th grade, no diploma"
Blackford, Indiana,B15001_030,864,Male,45 to 64 years,High school graduate (includes equivalency)
Blackford, Indiana,B15001_031,303,Male,45 to 64 years,"Some college, no degree"
Blackford, Indiana,B15001_032,95,Male,45 to 64 years,Associate's degree
Blackford, Indiana,B15001_033,94,Male,45 to 64 years,Bachelor's degree
Blackford, Indiana,B15001_034,125,Male,45 to 64 years,Graduate or professional degree
Blackford, Indiana,B15001_036,114,Male,65 years and over,Less than 9th grade
Blackford, Indiana,B15001_037,92,Male,65 years and over,"9th to 12th grade, no diploma"
Blackford, Indiana,B15001_038,581,Male,65 years and over,High school graduate (includes equivalency)
Blackford, Indiana,B15001_039,108,Male,65 years and over,"Some college, no degree"
Blackford, Indiana,B15001_040,32,Male,65 years and over,Associate's degree
Blackford, Indiana,B15001_041,82,Male,65 years and over,Bachelor's degree
Blackford, Indiana,B15001_042,103,Male,65 years and over,Graduate or professional degree
Blackford, Indiana,B15001_045,33,Female,18 to 24 years,Less than 9th grade
Blackford, Indiana,B15001_046,29,Female,18 to 24 years,"9th to 12th grade, no diploma"
Blackford, Indiana,B15001_047,136,Female,18 to 24 years,High school graduate (includes equivalency)
Blackford, Indiana,B15001_048,169,Female,18 to 24 years,"Some college, no degree"
Blackford, Indiana,B15001_049,14,Female,18 to 24 years,Associate's degree
Blackford, Indiana,B15001_050,37,Female,18 to 24 years,Bachelor's degree
Blackford, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Blackford, Indiana,B15001_053,8,Female,25 to 34 years,Less than 9th grade
Blackford, Indiana,B15001_054,21,Female,25 to 34 years,"9th to 12th grade, no diploma"
Blackford, Indiana,B15001_055,192,Female,25 to 34 years,High school graduate (includes equivalency)
Blackford, Indiana,B15001_056,212,Female,25 to 34 years,"Some college, no degree"
Blackford, Indiana,B15001_057,121,Female,25 to 34 years,Associate's degree
Blackford, Indiana,B15001_058,82,Female,25 to 34 years,Bachelor's degree
Blackford, Indiana,B15001_059,11,Female,25 to 34 years,Graduate or professional degree
Blackford, Indiana,B15001_061,0,Female,35 to 44 years,Less than 9th grade
Blackford, Indiana,B15001_062,13,Female,35 to 44 years,"9th to 12th grade, no diploma"
Blackford, Indiana,B15001_063,297,Female,35 to 44 years,High school graduate (includes equivalency)
Blackford, Indiana,B15001_064,147,Female,35 to 44 years,"Some college, no degree"
Blackford, Indiana,B15001_065,93,Female,35 to 44 years,Associate's degree
Blackford, Indiana,B15001_066,95,Female,35 to 44 years,Bachelor's degree
Blackford, Indiana,B15001_067,14,Female,35 to 44 years,Graduate or professional degree
Blackford, Indiana,B15001_069,39,Female,45 to 64 years,Less than 9th grade
Blackford, Indiana,B15001_070,119,Female,45 to 64 years,"9th to 12th grade, no diploma"
Blackford, Indiana,B15001_071,764,Female,45 to 64 years,High school graduate (includes equivalency)
Blackford, Indiana,B15001_072,319,Female,45 to 64 years,"Some college, no degree"
Blackford, Indiana,B15001_073,238,Female,45 to 64 years,Associate's degree
Blackford, Indiana,B15001_074,134,Female,45 to 64 years,Bachelor's degree
Blackford, Indiana,B15001_075,146,Female,45 to 64 years,Graduate or professional degree
Blackford, Indiana,B15001_077,16,Female,65 years and over,Less than 9th grade
Blackford, Indiana,B15001_078,118,Female,65 years and over,"9th to 12th grade, no diploma"
Blackford, Indiana,B15001_079,915,Female,65 years and over,High school graduate (includes equivalency)
Blackford, Indiana,B15001_080,179,Female,65 years and over,"Some college, no degree"
Blackford, Indiana,B15001_081,46,Female,65 years and over,Associate's degree
Blackford, Indiana,B15001_082,23,Female,65 years and over,Bachelor's degree
Blackford, Indiana,B15001_083,101,Female,65 years and over,Graduate or professional degree
Boone, Indiana,B15001_004,38,Male,18 to 24 years,Less than 9th grade
Boone, Indiana,B15001_005,388,Male,18 to 24 years,"9th to 12th grade, no diploma"
Boone, Indiana,B15001_006,920,Male,18 to 24 years,High school graduate (includes equivalency)
Boone, Indiana,B15001_007,731,Male,18 to 24 years,"Some college, no degree"
