NAME,County,State,variable,estimate,Hispanic_Latino,Race
"Boone County, Illinois",Boone, Illinois,B03002_015,26,Yes,American Indian and Alaska Native alone
"Boone County, Illinois",Boone, Illinois,B03002_016,0,Yes,Asian alone
"Boone County, Illinois",Boone, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Boone County, Illinois",Boone, Illinois,B03002_018,3400,Yes,Some other race alone
"Boone County, Illinois",Boone, Illinois,B03002_019,436,Yes,Two or more races
"Brown County, Illinois",Brown, Illinois,B03002_003,4933,No,White alone
"Brown County, Illinois",Brown, Illinois,B03002_004,1343,No,Black or African American alone
"Brown County, Illinois",Brown, Illinois,B03002_005,6,No,American Indian and Alaska Native alone
"Brown County, Illinois",Brown, Illinois,B03002_006,37,No,Asian alone
"Brown County, Illinois",Brown, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Brown County, Illinois",Brown, Illinois,B03002_008,4,No,Some other race alone
"Brown County, Illinois",Brown, Illinois,B03002_009,66,No,Two or more races
"Brown County, Illinois",Brown, Illinois,B03002_013,235,Yes,White alone
"Brown County, Illinois",Brown, Illinois,B03002_014,21,Yes,Black or African American alone
"Brown County, Illinois",Brown, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Brown County, Illinois",Brown, Illinois,B03002_016,0,Yes,Asian alone
"Brown County, Illinois",Brown, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Brown County, Illinois",Brown, Illinois,B03002_018,30,Yes,Some other race alone
"Brown County, Illinois",Brown, Illinois,B03002_019,0,Yes,Two or more races
"Bureau County, Illinois",Bureau, Illinois,B03002_003,29382,No,White alone
"Bureau County, Illinois",Bureau, Illinois,B03002_004,304,No,Black or African American alone
"Bureau County, Illinois",Bureau, Illinois,B03002_005,46,No,American Indian and Alaska Native alone
"Bureau County, Illinois",Bureau, Illinois,B03002_006,289,No,Asian alone
"Bureau County, Illinois",Bureau, Illinois,B03002_007,3,No,Native Hawaiian and Other Pacific Islander alone
"Bureau County, Illinois",Bureau, Illinois,B03002_008,25,No,Some other race alone
"Bureau County, Illinois",Bureau, Illinois,B03002_009,337,No,Two or more races
"Bureau County, Illinois",Bureau, Illinois,B03002_013,1868,Yes,White alone
"Bureau County, Illinois",Bureau, Illinois,B03002_014,7,Yes,Black or African American alone
"Bureau County, Illinois",Bureau, Illinois,B03002_015,2,Yes,American Indian and Alaska Native alone
"Bureau County, Illinois",Bureau, Illinois,B03002_016,0,Yes,Asian alone
"Bureau County, Illinois",Bureau, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Bureau County, Illinois",Bureau, Illinois,B03002_018,1007,Yes,Some other race alone
"Bureau County, Illinois",Bureau, Illinois,B03002_019,111,Yes,Two or more races
"Calhoun County, Illinois",Calhoun, Illinois,B03002_003,4711,No,White alone
"Calhoun County, Illinois",Calhoun, Illinois,B03002_004,17,No,Black or African American alone
"Calhoun County, Illinois",Calhoun, Illinois,B03002_005,1,No,American Indian and Alaska Native alone
"Calhoun County, Illinois",Calhoun, Illinois,B03002_006,41,No,Asian alone
"Calhoun County, Illinois",Calhoun, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Calhoun County, Illinois",Calhoun, Illinois,B03002_008,0,No,Some other race alone
"Calhoun County, Illinois",Calhoun, Illinois,B03002_009,31,No,Two or more races
"Calhoun County, Illinois",Calhoun, Illinois,B03002_013,31,Yes,White alone
"Calhoun County, Illinois",Calhoun, Illinois,B03002_014,0,Yes,Black or African American alone
"Calhoun County, Illinois",Calhoun, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Calhoun County, Illinois",Calhoun, Illinois,B03002_016,0,Yes,Asian alone
"Calhoun County, Illinois",Calhoun, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Calhoun County, Illinois",Calhoun, Illinois,B03002_018,1,Yes,Some other race alone
"Calhoun County, Illinois",Calhoun, Illinois,B03002_019,25,Yes,Two or more races
"Carroll County, Illinois",Carroll, Illinois,B03002_003,13579,No,White alone
"Carroll County, Illinois",Carroll, Illinois,B03002_004,163,No,Black or African American alone
"Carroll County, Illinois",Carroll, Illinois,B03002_005,17,No,American Indian and Alaska Native alone
"Carroll County, Illinois",Carroll, Illinois,B03002_006,107,No,Asian alone
"Carroll County, Illinois",Carroll, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Carroll County, Illinois",Carroll, Illinois,B03002_008,12,No,Some other race alone
"Carroll County, Illinois",Carroll, Illinois,B03002_009,161,No,Two or more races
"Carroll County, Illinois",Carroll, Illinois,B03002_013,354,Yes,White alone
"Carroll County, Illinois",Carroll, Illinois,B03002_014,3,Yes,Black or African American alone
"Carroll County, Illinois",Carroll, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Carroll County, Illinois",Carroll, Illinois,B03002_016,0,Yes,Asian alone
"Carroll County, Illinois",Carroll, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Carroll County, Illinois",Carroll, Illinois,B03002_018,106,Yes,Some other race alone
"Carroll County, Illinois",Carroll, Illinois,B03002_019,60,Yes,Two or more races
"Cass County, Illinois",Cass, Illinois,B03002_003,9622,No,White alone
"Cass County, Illinois",Cass, Illinois,B03002_004,505,No,Black or African American alone
"Cass County, Illinois",Cass, Illinois,B03002_005,17,No,American Indian and Alaska Native alone
"Cass County, Illinois",Cass, Illinois,B03002_006,47,No,Asian alone
"Cass County, Illinois",Cass, Illinois,B03002_007,1,No,Native Hawaiian and Other Pacific Islander alone
"Cass County, Illinois",Cass, Illinois,B03002_008,13,No,Some other race alone
"Cass County, Illinois",Cass, Illinois,B03002_009,86,No,Two or more races
"Cass County, Illinois",Cass, Illinois,B03002_013,1760,Yes,White alone
"Cass County, Illinois",Cass, Illinois,B03002_014,85,Yes,Black or African American alone
"Cass County, Illinois",Cass, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Cass County, Illinois",Cass, Illinois,B03002_016,0,Yes,Asian alone
"Cass County, Illinois",Cass, Illinois,B03002_017,43,Yes,Native Hawaiian and Other Pacific Islander alone
"Cass County, Illinois",Cass, Illinois,B03002_018,422,Yes,Some other race alone
"Cass County, Illinois",Cass, Illinois,B03002_019,64,Yes,Two or more races
"Champaign County, Illinois",Champaign, Illinois,B03002_003,141757,No,White alone
"Champaign County, Illinois",Champaign, Illinois,B03002_004,27617,No,Black or African American alone
"Champaign County, Illinois",Champaign, Illinois,B03002_005,268,No,American Indian and Alaska Native alone
"Champaign County, Illinois",Champaign, Illinois,B03002_006,22278,No,Asian alone
"Champaign County, Illinois",Champaign, Illinois,B03002_007,121,No,Native Hawaiian and Other Pacific Islander alone
"Champaign County, Illinois",Champaign, Illinois,B03002_008,351,No,Some other race alone
"Champaign County, Illinois",Champaign, Illinois,B03002_009,4817,No,Two or more races
"Champaign County, Illinois",Champaign, Illinois,B03002_013,9625,Yes,White alone
"Champaign County, Illinois",Champaign, Illinois,B03002_014,325,Yes,Black or African American alone
"Champaign County, Illinois",Champaign, Illinois,B03002_015,44,Yes,American Indian and Alaska Native alone
"Champaign County, Illinois",Champaign, Illinois,B03002_016,59,Yes,Asian alone
"Champaign County, Illinois",Champaign, Illinois,B03002_017,12,Yes,Native Hawaiian and Other Pacific Islander alone
"Champaign County, Illinois",Champaign, Illinois,B03002_018,1551,Yes,Some other race alone
"Champaign County, Illinois",Champaign, Illinois,B03002_019,623,Yes,Two or more races
"Christian County, Illinois",Christian, Illinois,B03002_003,31605,No,White alone
"Christian County, Illinois",Christian, Illinois,B03002_004,417,No,Black or African American alone
"Christian County, Illinois",Christian, Illinois,B03002_005,62,No,American Indian and Alaska Native alone
"Christian County, Illinois",Christian, Illinois,B03002_006,212,No,Asian alone
"Christian County, Illinois",Christian, Illinois,B03002_007,61,No,Native Hawaiian and Other Pacific Islander alone
"Christian County, Illinois",Christian, Illinois,B03002_008,5,No,Some other race alone
"Christian County, Illinois",Christian, Illinois,B03002_009,336,No,Two or more races
"Christian County, Illinois",Christian, Illinois,B03002_013,496,Yes,White alone
"Christian County, Illinois",Christian, Illinois,B03002_014,6,Yes,Black or African American alone
"Christian County, Illinois",Christian, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Christian County, Illinois",Christian, Illinois,B03002_016,8,Yes,Asian alone
"Christian County, Illinois",Christian, Illinois,B03002_017,7,Yes,Native Hawaiian and Other Pacific Islander alone
"Christian County, Illinois",Christian, Illinois,B03002_018,2,Yes,Some other race alone
"Christian County, Illinois",Christian, Illinois,B03002_019,14,Yes,Two or more races
"Clark County, Illinois",Clark, Illinois,B03002_003,15294,No,White alone
"Clark County, Illinois",Clark, Illinois,B03002_004,46,No,Black or African American alone
"Clark County, Illinois",Clark, Illinois,B03002_005,11,No,American Indian and Alaska Native alone
"Clark County, Illinois",Clark, Illinois,B03002_006,76,No,Asian alone
"Clark County, Illinois",Clark, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Clark County, Illinois",Clark, Illinois,B03002_008,0,No,Some other race alone
"Clark County, Illinois",Clark, Illinois,B03002_009,162,No,Two or more races
"Clark County, Illinois",Clark, Illinois,B03002_013,63,Yes,White alone
"Clark County, Illinois",Clark, Illinois,B03002_014,3,Yes,Black or African American alone
"Clark County, Illinois",Clark, Illinois,B03002_015,3,Yes,American Indian and Alaska Native alone
"Clark County, Illinois",Clark, Illinois,B03002_016,24,Yes,Asian alone
"Clark County, Illinois",Clark, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Clark County, Illinois",Clark, Illinois,B03002_018,86,Yes,Some other race alone
"Clark County, Illinois",Clark, Illinois,B03002_019,68,Yes,Two or more races
"Clay County, Illinois",Clay, Illinois,B03002_003,12833,No,White alone
"Clay County, Illinois",Clay, Illinois,B03002_004,61,No,Black or African American alone
"Clay County, Illinois",Clay, Illinois,B03002_005,20,No,American Indian and Alaska Native alone
"Clay County, Illinois",Clay, Illinois,B03002_006,38,No,Asian alone
"Clay County, Illinois",Clay, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Clay County, Illinois",Clay, Illinois,B03002_008,0,No,Some other race alone
"Clay County, Illinois",Clay, Illinois,B03002_009,190,No,Two or more races
"Clay County, Illinois",Clay, Illinois,B03002_013,192,Yes,White alone
"Clay County, Illinois",Clay, Illinois,B03002_014,0,Yes,Black or African American alone
"Clay County, Illinois",Clay, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Clay County, Illinois",Clay, Illinois,B03002_016,0,Yes,Asian alone
"Clay County, Illinois",Clay, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Clay County, Illinois",Clay, Illinois,B03002_018,4,Yes,Some other race alone
"Clay County, Illinois",Clay, Illinois,B03002_019,0,Yes,Two or more races
"Clinton County, Illinois",Clinton, Illinois,B03002_003,34442,No,White alone
"Clinton County, Illinois",Clinton, Illinois,B03002_004,1308,No,Black or African American alone
"Clinton County, Illinois",Clinton, Illinois,B03002_005,104,No,American Indian and Alaska Native alone
"Clinton County, Illinois",Clinton, Illinois,B03002_006,214,No,Asian alone
"Clinton County, Illinois",Clinton, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Clinton County, Illinois",Clinton, Illinois,B03002_008,0,No,Some other race alone
"Clinton County, Illinois",Clinton, Illinois,B03002_009,394,No,Two or more races
"Clinton County, Illinois",Clinton, Illinois,B03002_013,785,Yes,White alone
"Clinton County, Illinois",Clinton, Illinois,B03002_014,3,Yes,Black or African American alone
"Clinton County, Illinois",Clinton, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Clinton County, Illinois",Clinton, Illinois,B03002_016,6,Yes,Asian alone
"Clinton County, Illinois",Clinton, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Clinton County, Illinois",Clinton, Illinois,B03002_018,219,Yes,Some other race alone
"Clinton County, Illinois",Clinton, Illinois,B03002_019,153,Yes,Two or more races
"Coles County, Illinois",Coles, Illinois,B03002_003,47080,No,White alone
"Coles County, Illinois",Coles, Illinois,B03002_004,1897,No,Black or African American alone
"Coles County, Illinois",Coles, Illinois,B03002_005,85,No,American Indian and Alaska Native alone
"Coles County, Illinois",Coles, Illinois,B03002_006,627,No,Asian alone
"Coles County, Illinois",Coles, Illinois,B03002_007,17,No,Native Hawaiian and Other Pacific Islander alone
"Coles County, Illinois",Coles, Illinois,B03002_008,7,No,Some other race alone
"Coles County, Illinois",Coles, Illinois,B03002_009,735,No,Two or more races
"Coles County, Illinois",Coles, Illinois,B03002_013,956,Yes,White alone
"Coles County, Illinois",Coles, Illinois,B03002_014,8,Yes,Black or African American alone
"Coles County, Illinois",Coles, Illinois,B03002_015,22,Yes,American Indian and Alaska Native alone
"Coles County, Illinois",Coles, Illinois,B03002_016,0,Yes,Asian alone
"Coles County, Illinois",Coles, Illinois,B03002_017,80,Yes,Native Hawaiian and Other Pacific Islander alone
"Coles County, Illinois",Coles, Illinois,B03002_018,110,Yes,Some other race alone
"Coles County, Illinois",Coles, Illinois,B03002_019,112,Yes,Two or more races
"Cook County, Illinois",Cook, Illinois,B03002_003,2217734,No,White alone
"Cook County, Illinois",Cook, Illinois,B03002_004,1213706,No,Black or African American alone
"Cook County, Illinois",Cook, Illinois,B03002_005,5210,No,American Indian and Alaska Native alone
"Cook County, Illinois",Cook, Illinois,B03002_006,372825,No,Asian alone
"Cook County, Illinois",Cook, Illinois,B03002_007,1184,No,Native Hawaiian and Other Pacific Islander alone
"Cook County, Illinois",Cook, Illinois,B03002_008,10132,No,Some other race alone
"Cook County, Illinois",Cook, Illinois,B03002_009,88696,No,Two or more races
"Cook County, Illinois",Cook, Illinois,B03002_013,739827,Yes,White alone
"Cook County, Illinois",Cook, Illinois,B03002_014,16788,Yes,Black or African American alone
"Cook County, Illinois",Cook, Illinois,B03002_015,9373,Yes,American Indian and Alaska Native alone
"Cook County, Illinois",Cook, Illinois,B03002_016,3290,Yes,Asian alone
"Cook County, Illinois",Cook, Illinois,B03002_017,725,Yes,Native Hawaiian and Other Pacific Islander alone
"Cook County, Illinois",Cook, Illinois,B03002_018,498660,Yes,Some other race alone
"Cook County, Illinois",Cook, Illinois,B03002_019,45569,Yes,Two or more races
"Crawford County, Illinois",Crawford, Illinois,B03002_003,16821,No,White alone
"Crawford County, Illinois",Crawford, Illinois,B03002_004,1083,No,Black or African American alone
"Crawford County, Illinois",Crawford, Illinois,B03002_005,14,No,American Indian and Alaska Native alone
"Crawford County, Illinois",Crawford, Illinois,B03002_006,137,No,Asian alone
"Crawford County, Illinois",Crawford, Illinois,B03002_007,13,No,Native Hawaiian and Other Pacific Islander alone
"Crawford County, Illinois",Crawford, Illinois,B03002_008,3,No,Some other race alone
"Crawford County, Illinois",Crawford, Illinois,B03002_009,349,No,Two or more races
"Crawford County, Illinois",Crawford, Illinois,B03002_013,520,Yes,White alone
"Crawford County, Illinois",Crawford, Illinois,B03002_014,17,Yes,Black or African American alone
"Crawford County, Illinois",Crawford, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Crawford County, Illinois",Crawford, Illinois,B03002_016,0,Yes,Asian alone
"Crawford County, Illinois",Crawford, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Crawford County, Illinois",Crawford, Illinois,B03002_018,73,Yes,Some other race alone
"Crawford County, Illinois",Crawford, Illinois,B03002_019,58,Yes,Two or more races
"Cumberland County, Illinois",Cumberland, Illinois,B03002_003,10508,No,White alone
"Cumberland County, Illinois",Cumberland, Illinois,B03002_004,9,No,Black or African American alone
"Cumberland County, Illinois",Cumberland, Illinois,B03002_005,22,No,American Indian and Alaska Native alone
"Cumberland County, Illinois",Cumberland, Illinois,B03002_006,30,No,Asian alone
"Cumberland County, Illinois",Cumberland, Illinois,B03002_007,14,No,Native Hawaiian and Other Pacific Islander alone
"Cumberland County, Illinois",Cumberland, Illinois,B03002_008,6,No,Some other race alone
"Cumberland County, Illinois",Cumberland, Illinois,B03002_009,162,No,Two or more races
"Cumberland County, Illinois",Cumberland, Illinois,B03002_013,72,Yes,White alone
"Cumberland County, Illinois",Cumberland, Illinois,B03002_014,0,Yes,Black or African American alone
"Cumberland County, Illinois",Cumberland, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Cumberland County, Illinois",Cumberland, Illinois,B03002_016,0,Yes,Asian alone
"Cumberland County, Illinois",Cumberland, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Cumberland County, Illinois",Cumberland, Illinois,B03002_018,42,Yes,Some other race alone
"Cumberland County, Illinois",Cumberland, Illinois,B03002_019,0,Yes,Two or more races
"DeKalb County, Illinois",DeKalb, Illinois,B03002_003,80438,No,White alone
"DeKalb County, Illinois",DeKalb, Illinois,B03002_004,7749,No,Black or African American alone
"DeKalb County, Illinois",DeKalb, Illinois,B03002_005,38,No,American Indian and Alaska Native alone
"DeKalb County, Illinois",DeKalb, Illinois,B03002_006,2566,No,Asian alone
"DeKalb County, Illinois",DeKalb, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"DeKalb County, Illinois",DeKalb, Illinois,B03002_008,37,No,Some other race alone
"DeKalb County, Illinois",DeKalb, Illinois,B03002_009,1950,No,Two or more races
"DeKalb County, Illinois",DeKalb, Illinois,B03002_013,7394,Yes,White alone
"DeKalb County, Illinois",DeKalb, Illinois,B03002_014,284,Yes,Black or African American alone
"DeKalb County, Illinois",DeKalb, Illinois,B03002_015,24,Yes,American Indian and Alaska Native alone
"DeKalb County, Illinois",DeKalb, Illinois,B03002_016,14,Yes,Asian alone
"DeKalb County, Illinois",DeKalb, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"DeKalb County, Illinois",DeKalb, Illinois,B03002_018,3176,Yes,Some other race alone
"DeKalb County, Illinois",DeKalb, Illinois,B03002_019,530,Yes,Two or more races
"De Witt County, Illinois",De Witt, Illinois,B03002_003,15194,No,White alone
"De Witt County, Illinois",De Witt, Illinois,B03002_004,76,No,Black or African American alone
"De Witt County, Illinois",De Witt, Illinois,B03002_005,7,No,American Indian and Alaska Native alone
"De Witt County, Illinois",De Witt, Illinois,B03002_006,4,No,Asian alone
"De Witt County, Illinois",De Witt, Illinois,B03002_007,10,No,Native Hawaiian and Other Pacific Islander alone
"De Witt County, Illinois",De Witt, Illinois,B03002_008,3,No,Some other race alone
"De Witt County, Illinois",De Witt, Illinois,B03002_009,318,No,Two or more races
"De Witt County, Illinois",De Witt, Illinois,B03002_013,231,Yes,White alone
"De Witt County, Illinois",De Witt, Illinois,B03002_014,0,Yes,Black or African American alone
"De Witt County, Illinois",De Witt, Illinois,B03002_015,6,Yes,American Indian and Alaska Native alone
"De Witt County, Illinois",De Witt, Illinois,B03002_016,0,Yes,Asian alone
"De Witt County, Illinois",De Witt, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"De Witt County, Illinois",De Witt, Illinois,B03002_018,193,Yes,Some other race alone
"De Witt County, Illinois",De Witt, Illinois,B03002_019,0,Yes,Two or more races
"Douglas County, Illinois",Douglas, Illinois,B03002_003,17823,No,White alone
"Douglas County, Illinois",Douglas, Illinois,B03002_004,105,No,Black or African American alone
"Douglas County, Illinois",Douglas, Illinois,B03002_005,66,No,American Indian and Alaska Native alone
"Douglas County, Illinois",Douglas, Illinois,B03002_006,144,No,Asian alone
"Douglas County, Illinois",Douglas, Illinois,B03002_007,18,No,Native Hawaiian and Other Pacific Islander alone
"Douglas County, Illinois",Douglas, Illinois,B03002_008,31,No,Some other race alone
"Douglas County, Illinois",Douglas, Illinois,B03002_009,103,No,Two or more races
"Douglas County, Illinois",Douglas, Illinois,B03002_013,1166,Yes,White alone
"Douglas County, Illinois",Douglas, Illinois,B03002_014,0,Yes,Black or African American alone
"Douglas County, Illinois",Douglas, Illinois,B03002_015,44,Yes,American Indian and Alaska Native alone
"Douglas County, Illinois",Douglas, Illinois,B03002_016,0,Yes,Asian alone
"Douglas County, Illinois",Douglas, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Douglas County, Illinois",Douglas, Illinois,B03002_018,103,Yes,Some other race alone
"Douglas County, Illinois",Douglas, Illinois,B03002_019,111,Yes,Two or more races
"DuPage County, Illinois",DuPage, Illinois,B03002_003,627050,No,White alone
"DuPage County, Illinois",DuPage, Illinois,B03002_004,43312,No,Black or African American alone
"DuPage County, Illinois",DuPage, Illinois,B03002_005,504,No,American Indian and Alaska Native alone
"DuPage County, Illinois",DuPage, Illinois,B03002_006,108353,No,Asian alone
"DuPage County, Illinois",DuPage, Illinois,B03002_007,242,No,Native Hawaiian and Other Pacific Islander alone
"DuPage County, Illinois",DuPage, Illinois,B03002_008,1345,No,Some other race alone
"DuPage County, Illinois",DuPage, Illinois,B03002_009,18933,No,Two or more races
"DuPage County, Illinois",DuPage, Illinois,B03002_013,94671,Yes,White alone
"DuPage County, Illinois",DuPage, Illinois,B03002_014,975,Yes,Black or African American alone
"DuPage County, Illinois",DuPage, Illinois,B03002_015,1533,Yes,American Indian and Alaska Native alone
"DuPage County, Illinois",DuPage, Illinois,B03002_016,374,Yes,Asian alone
"DuPage County, Illinois",DuPage, Illinois,B03002_017,184,Yes,Native Hawaiian and Other Pacific Islander alone
"DuPage County, Illinois",DuPage, Illinois,B03002_018,28405,Yes,Some other race alone
"DuPage County, Illinois",DuPage, Illinois,B03002_019,5862,Yes,Two or more races
"Edgar County, Illinois",Edgar, Illinois,B03002_003,17010,No,White alone
"Edgar County, Illinois",Edgar, Illinois,B03002_004,61,No,Black or African American alone
"Edgar County, Illinois",Edgar, Illinois,B03002_005,12,No,American Indian and Alaska Native alone
"Edgar County, Illinois",Edgar, Illinois,B03002_006,181,No,Asian alone
"Edgar County, Illinois",Edgar, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Edgar County, Illinois",Edgar, Illinois,B03002_008,0,No,Some other race alone
"Edgar County, Illinois",Edgar, Illinois,B03002_009,74,No,Two or more races
"Edgar County, Illinois",Edgar, Illinois,B03002_013,122,Yes,White alone
"Edgar County, Illinois",Edgar, Illinois,B03002_014,0,Yes,Black or African American alone
"Edgar County, Illinois",Edgar, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Edgar County, Illinois",Edgar, Illinois,B03002_016,0,Yes,Asian alone
"Edgar County, Illinois",Edgar, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Edgar County, Illinois",Edgar, Illinois,B03002_018,13,Yes,Some other race alone
"Edgar County, Illinois",Edgar, Illinois,B03002_019,66,Yes,Two or more races
"Edwards County, Illinois",Edwards, Illinois,B03002_003,6285,No,White alone
"Edwards County, Illinois",Edwards, Illinois,B03002_004,41,No,Black or African American alone
"Edwards County, Illinois",Edwards, Illinois,B03002_005,0,No,American Indian and Alaska Native alone
"Edwards County, Illinois",Edwards, Illinois,B03002_006,24,No,Asian alone
"Edwards County, Illinois",Edwards, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Edwards County, Illinois",Edwards, Illinois,B03002_008,0,No,Some other race alone
"Edwards County, Illinois",Edwards, Illinois,B03002_009,67,No,Two or more races
"Edwards County, Illinois",Edwards, Illinois,B03002_013,28,Yes,White alone
"Edwards County, Illinois",Edwards, Illinois,B03002_014,4,Yes,Black or African American alone
